Mon Oct 18 15:19:51 CEST 2010 || score : 0
Mon Oct 18 15:21:07 CEST 2010 || score : 81
18/10/2010 - 03:34:32 || score : 15
18/10/2010 - 03:35:44 || score : 0
18/10/2010 - 03:36:10 || score : 0
18/10/2010 - 03:52:58 || score : 15
18/10/2010 - 03:53:03 || score : 15
18/10/2010 - 03:53:05 || score : 15
18/10/2010 - 03:54:00 || score : 15
18/10/2010 - 03:55:58 || score : 13
18/10/2010 - 04:01:36 || score : 0
18/10/2010 - 04:01:50 || score : 0
18/10/2010 - 04:02:26 || score : 0
18/10/2010 - 04:02:51 || score : 0
18/10/2010 - 04:03:04 || score : 0
18/10/2010 - 04:03:05 || score : 0
18/10/2010 - 04:03:07 || score : 0
18/10/2010 - 04:06:37 || score : 0
18/10/2010 - 04:06:41 || score : 0
18/10/2010 - 04:06:51 || score : 0
18/10/2010 - 04:06:53 || score : 0
18/10/2010 - 04:07:14 || score : 0
18/10/2010 - 04:07:19 || score : 0
18/10/2010 - 04:07:25 || score : 0
18/10/2010 - 04:07:34 || score : 0
18/10/2010 - 04:07:44 || score : 0
18/10/2010 - 04:13:50 || score : 0
18/10/2010 - 04:14:20 || score : 0
18/10/2010 - 04:14:53 || score : 0
18/10/2010 - 04:15:10 || score : 0
18/10/2010 - 04:15:19 || score : -3
18/10/2010 - 04:16:55 || score : 0
18/10/2010 - 04:17:16 || score : 0
18/10/2010 - 04:18:05 || score : 0
18/10/2010 - 04:18:45 || score : 0
18/10/2010 - 04:18:46 || score : 0
18/10/2010 - 04:18:50 || score : 0
18/10/2010 - 04:18:53 || score : 0
18/10/2010 - 04:18:56 || score : 2
18/10/2010 - 04:18:56 || score : 2
18/10/2010 - 04:18:57 || score : 0
18/10/2010 - 04:18:58 || score : 0
18/10/2010 - 04:18:58 || score : 0
18/10/2010 - 04:18:59 || score : 0
18/10/2010 - 04:19:01 || score : 0
18/10/2010 - 04:19:02 || score : 0
18/10/2010 - 04:19:12 || score : 0
18/10/2010 - 04:19:13 || score : 0
18/10/2010 - 04:19:13 || score : 0
18/10/2010 - 04:19:29 || score : 1
18/10/2010 - 04:19:30 || score : 1
18/10/2010 - 04:20:31 || score : 0
18/10/2010 - 04:20:32 || score : 0
18/10/2010 - 04:21:27 || score : 0
18/10/2010 - 04:23:42 || score : 0
18/10/2010 - 04:23:45 || score : 0
18/10/2010 - 04:24:17 || score : 0
18/10/2010 - 04:24:20 || score : 0
18/10/2010 - 04:24:31 || score : 0
18/10/2010 - 04:24:32 || score : 0
18/10/2010 - 04:24:39 || score : 0
18/10/2010 - 04:24:48 || score : 0
18/10/2010 - 04:26:26 || score : 0
18/10/2010 - 04:26:27 || score : 0
18/10/2010 - 04:26:35 || score : 0
18/10/2010 - 04:26:36 || score : 0
18/10/2010 - 04:26:36 || score : 0
18/10/2010 - 04:26:37 || score : 0
18/10/2010 - 04:26:40 || score : 0
18/10/2010 - 04:26:41 || score : 0
18/10/2010 - 04:26:46 || score : 0
18/10/2010 - 04:27:43 || score : 0
18/10/2010 - 04:27:44 || score : 0
18/10/2010 - 04:27:55 || score : 0
18/10/2010 - 04:29:33 || score : 0
18/10/2010 - 04:30:11 || score : 0
18/10/2010 - 04:30:16 || score : 0
18/10/2010 - 04:30:17 || score : 0
18/10/2010 - 04:30:40 || score : 0
18/10/2010 - 04:30:41 || score : 0
18/10/2010 - 04:32:16 || score : 0
18/10/2010 - 04:32:20 || score : 0
18/10/2010 - 04:32:22 || score : 0
18/10/2010 - 04:32:34 || score : -2
18/10/2010 - 04:32:38 || score : 0
18/10/2010 - 04:33:41 || score : 0
18/10/2010 - 04:33:47 || score : 0
18/10/2010 - 04:34:41 || score : 0
18/10/2010 - 04:35:39 || score : 1
18/10/2010 - 04:35:45 || score : 0
18/10/2010 - 04:35:53 || score : 0
18/10/2010 - 04:35:57 || score : 3
18/10/2010 - 04:36:00 || score : 0
18/10/2010 - 04:36:05 || score : 0
18/10/2010 - 04:36:09 || score : 0
18/10/2010 - 04:36:21 || score : 3
18/10/2010 - 04:37:50 || score : 0
